Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Comp,Unnamed: 6_level_0_Age,Unnamed: 7_level_0_Born,Unnamed: 8_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_TklPct,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 21_level_0_Int,Unnamed: 22_level_0_Tkl+Int,Unnamed: 23_level_0_Clr,Unnamed: 24_level_0_Err,Unnamed: 25_level_0_Matches
2203,Théo Sainte-Luce,fr FRA,DF,Montpellier,fr Ligue 1,26-140,1998,7.2,15,8,12,1,2,11,24,45.8,13,12,4,8,4,19,22,0,Matches
2204,Bukayo Saka,eng ENG,"FW,MF",Arsenal,eng Premier League,23-185,2001,14.1,22,13,5,10,7,9,19,47.4,10,16,0,16,2,24,7,0,Matches
2205,Faik Sakar,de GER,MF,RB Leipzig,de Bundesliga,17-054,2008,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2206,Marco Sala,it ITA,DF,Como,it Serie A,25-278,1999,2.9,9,6,5,3,1,5,8,62.5,3,2,0,2,1,10,9,0,Matches
2207,Marco Sala,it ITA,DF,Lecce,it Serie A,25-278,1999,0.3,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,Matches
2208,Ibrahim Salah,ma MAR,FW,Brest,fr Ligue 1,23-191,2001,4.0,4,2,1,1,2,1,6,16.7,5,2,0,2,2,6,0,0,Matches
2209,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,32-267,1992,28.5,18,11,7,5,6,7,12,58.3,5,4,0,4,4,22,5,0,Matches
2210,Anass Salah-Eddine,nl NED,DF,Roma,it Serie A,23-050,2002,1.0,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,Matches
2211,Amine Salama,fr FRA,FW,Reims,fr Ligue 1,24-234,2000,4.1,3,2,0,2,1,0,3,0.0,3,2,1,1,1,4,0,0,Matches
2212,Jan Salas,es ESP,MF,Mallorca,es La Liga,19-211,2005,0.2,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
2213,Kike Salas,es ESP,DF,Sevilla,es La Liga,22-320,2002,14.4,26,18,10,10,6,15,26,57.7,11,17,8,9,21,47,72,0,Matches
2214,Manolis Saliakas,gr GRE,"MF,DF",St. Pauli,de Bundesliga,28-178,1996,17.1,33,15,15,15,3,19,34,55.9,15,22,4,18,14,47,42,0,Matches
2215,William Saliba,fr FRA,DF,Arsenal,eng Premier League,23-350,2001,24.3,47,28,28,17,2,16,21,76.2,5,16,9,7,16,63,77,3,Matches
2216,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,25-326,1999,11.3,28,18,16,11,1,13,15,86.7,2,10,8,2,16,44,54,2,Matches
2217,Roland Sallai,hu HUN,"FW,MF",Freiburg,de Bundesliga,27-291,1997,0.5,2,1,1,1,0,0,0,,0,0,0,0,1,3,0,0,Matches
2218,Yoann Salmier,gf GUF,DF,Le Havre,fr Ligue 1,32-108,1992,8.9,14,7,9,4,1,10,13,76.9,3,12,8,4,10,24,59,0,Matches
2219,Lazar Samardzic,rs SRB,"MF,FW",Atalanta,it Serie A,23-013,2002,10.7,16,12,4,6,6,8,19,42.1,11,8,1,7,2,18,6,0,Matches
2220,Diadie Samassékou,ml MLI,MF,Hoffenheim,de Bundesliga,29-057,1996,3.2,5,5,1,2,2,2,4,50.0,2,4,2,2,5,10,5,0,Matches
2221,Mama Samba Baldé,gw GNB,FW,Lyon,fr Ligue 1,29-123,1995,0.4,2,2,0,2,0,0,0,,0,0,0,0,1,3,1,0,Matches
2222,Mama Samba Baldé,gw GNB,FW,Brest,fr Ligue 1,29-123,1995,11.0,7,5,2,1,4,2,10,20.0,8,5,0,5,5,12,14,0,Matches
2223,Brice Samba,fr FRA,GK,Rennes,fr Ligue 1,30-318,1994,8.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,9,2,Matches
2224,Brice Samba,fr FRA,GK,Lens,fr Ligue 1,30-318,1994,15.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,2,Matches
2225,Albert Sambi Lokonga,be BEL,MF,Sevilla,es La Liga,25-138,1999,12.4,18,13,9,8,1,8,11,72.7,3,8,1,7,7,25,18,3,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2226,Junior Sambia,fr FRA,"FW,DF",Empoli,it Serie A,28-183,1996,1.4,6,4,1,3,2,5,5,100.0,0,2,0,2,1,7,0,0,Matches
2227,Chuky san jose,es ESP,"MF,FW",Valladolid,es La Liga,20-314,2004,3.5,5,2,2,1,2,2,7,28.6,5,3,0,3,0,5,1,0,Matches
2228,Antonio Sanabria,py PAR,FW,Torino,it Serie A,29-005,1996,12.5,2,2,1,0,1,1,4,25.0,3,6,1,5,1,3,9,0,Matches
2229,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,24-318,2000,15.0,10,6,6,3,1,4,12,33.3,8,9,0,9,5,15,5,0,Matches
2230,Alexis Sánchez,cl CHI,FW,Udinese,it Serie A,36-080,1988,3.4,3,1,0,2,1,1,5,20.0,4,3,0,3,2,5,0,1,Matches
2231,Antonio Sánchez,es ESP,"MF,DF",Mallorca,es La Liga,28-067,1997,9.9,19,12,13,4,2,11,22,50.0,11,11,2,9,13,32,25,0,Matches
2232,Iván Sánchez,es ESP,"MF,FW",Valladolid,es La Liga,32-167,1992,10.3,23,13,13,5,5,8,19,42.1,11,11,3,8,9,32,7,0,Matches
2233,Javi Sánchez,es ESP,DF,Valladolid,es La Liga,27-360,1997,18.4,22,14,16,5,1,15,24,62.5,9,30,22,8,18,40,94,3,Matches
2234,Juanlu Sánchez,es ESP,"MF,DF",Sevilla,es La Liga,21-206,2003,12.2,25,18,15,8,2,17,28,60.7,11,11,0,11,8,33,14,0,Matches
2235,Manu Sánchez,es ESP,DF,Alavés,es La Liga,24-197,2000,19.7,54,36,28,19,7,28,48,58.3,20,36,4,32,20,74,42,1,Matches
2236,Robert Sánchez,es ESP,GK,Chelsea,eng Premier League,27-111,1997,21.0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,15,7,Matches
2237,Jadon Sancho,eng ENG,FW,Chelsea,eng Premier League,24-349,2000,14.1,8,5,2,2,4,4,9,44.4,5,4,0,4,1,9,5,2,Matches
2238,Philipp Sander,de GER,MF,Gladbach,de Bundesliga,27-016,1998,12.9,28,14,13,13,2,9,18,50.0,9,13,5,8,19,47,38,3,Matches
2239,James Sands,us USA,"MF,DF",St. Pauli,de Bundesliga,24-246,2000,5.0,15,6,5,8,2,4,4,100.0,0,5,1,4,5,20,8,0,Matches
2240,Leroy Sané,de GER,FW,Bayern Munich,de Bundesliga,29-057,1996,12.3,17,11,2,7,8,8,14,57.1,6,7,0,7,6,23,1,0,Matches
2241,Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,22-331,2002,8.8,14,10,7,7,0,6,10,60.0,4,9,5,4,16,30,34,1,Matches
2242,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,eng Premier League,27-097,1997,3.0,18,10,5,12,1,4,10,40.0,6,5,0,5,2,20,4,0,Matches
2243,Nhoa Sangui,fr FRA,"DF,MF",Reims,fr Ligue 1,19-010,2006,10.5,13,6,5,4,4,6,9,66.7,3,7,3,4,5,18,18,0,Matches
2244,Maroan Sannadi,es ESP,FW,Athletic Club,es La Liga,24-036,2001,2.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,Matches
2245,Kaishu Sano,jp JPN,MF,Mainz 05,de Bundesliga,24-069,2000,24.8,46,28,14,24,8,15,33,45.5,18,51,10,41,40,86,46,0,Matches
2246,Nicola Sansone,it ITA,"MF,FW",Lecce,it Serie A,33-180,1991,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2247,Baptiste Santamaria,fr FRA,MF,Nice,fr Ligue 1,30-000,1995,5.7,14,5,6,6,2,11,15,73.3,4,9,2,7,14,28,12,0,Matches
2248,Baptiste Santamaria,fr FRA,MF,Rennes,fr Ligue 1,30-000,1995,5.4,11,4,7,3,1,6,11,54.5,5,10,4,6,12,23,7,0,Matches
2249,Jesús Santiago,es ESP,MF,Getafe,es La Liga,20-288,2004,3.5,12,7,6,6,0,5,8,62.5,3,5,2,3,0,12,3,0,Matches
2250,Andrey Santos,br BRA,MF,Strasbourg,fr Ligue 1,20-310,2004,21.7,79,53,38,34,7,34,60,56.7,26,31,10,21,19,98,45,1,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2251,Kauã Santos,br BRA,GK,Eint Frankfurt,de Bundesliga,21-332,2003,4.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,Matches
2252,Tiago Santos,pt POR,DF,Lille,fr Ligue 1,22-229,2002,4.5,12,7,4,5,3,6,9,66.7,3,2,0,2,2,14,4,0,Matches
2253,Pablo Sarabia,es ESP,"MF,FW",Wolves,eng Premier League,32-302,1992,6.0,12,7,4,7,1,7,11,63.6,4,6,0,6,4,16,5,1,Matches
2254,Jeremy Sarmiento,ec ECU,MF,Brighton,eng Premier League,22-266,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2255,Amin Sarr,se SWE,FW,Hellas Verona,it Serie A,23-363,2001,11.9,17,10,3,7,7,4,5,80.0,1,10,3,7,2,19,10,0,Matches
2256,Ismaila Sarr,sn SEN,"MF,FW",Crystal Palace,eng Premier League,27-012,1998,21.4,16,8,6,7,3,5,19,26.3,14,18,6,12,6,22,26,0,Matches
2257,Malang Sarr,fr FRA,DF,Lens,fr Ligue 1,26-045,1999,11.3,13,8,9,3,1,9,18,50.0,9,14,7,7,18,31,40,2,Matches
2258,Mamadou Sarr,fr FRA,DF,Strasbourg,fr Ligue 1,19-192,2005,17.5,23,14,12,10,1,15,21,71.4,6,16,14,2,18,41,77,2,Matches
2259,Martin Satriano,uy URU,"FW,DF",Lens,fr Ligue 1,24-017,2001,0.5,3,1,1,1,1,3,3,100.0,0,0,0,0,0,3,2,0,Matches
2260,Razvan Sava,ro ROU,GK,Udinese,it Serie A,22-261,2002,12.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,2,Matches
2261,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,33-077,1991,21.9,26,21,6,15,5,17,39,43.6,22,14,1,13,12,38,17,4,Matches
2262,Sávio,br BRA,"FW,MF",Manchester City,eng Premier League,20-333,2004,16.7,18,12,4,9,5,5,14,35.7,9,11,2,9,4,22,7,1,Matches
2263,Nicolò Savona,it ITA,DF,Juventus,it Serie A,21-355,2003,15.6,26,13,17,8,1,12,23,52.2,11,7,1,6,7,33,22,0,Matches
2264,Saba Sazonov,ge GEO,DF,Torino,it Serie A,23-036,2002,0.0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches
2265,Joe Scally,us USA,DF,Gladbach,de Bundesliga,22-068,2002,21.3,36,26,20,14,2,22,39,56.4,17,29,11,18,13,49,61,1,Matches
2266,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,21-088,2003,3.0,8,4,5,3,0,5,9,55.6,4,0,0,0,4,12,7,0,Matches
2267,Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,26-067,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2268,Oliver Scarles,eng ENG,DF,West Ham,eng Premier League,19-087,2005,3.5,11,7,8,2,1,7,10,70.0,3,10,2,8,8,19,9,0,Matches
2269,Dane Scarlett,eng ENG,FW,Tottenham,eng Premier League,20-350,2004,0.3,1,0,0,1,0,0,0,,0,0,0,0,0,1,1,0,Matches
2270,Kevin Schade,de GER,FW,Brentford,eng Premier League,23-102,2001,16.6,28,19,10,8,10,11,18,61.1,7,10,2,8,4,32,25,0,Matches
2271,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,25-330,1999,9.7,28,14,11,14,3,14,24,58.3,10,23,3,20,14,42,16,0,Matches
2272,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,33-079,1991,21.8,25,16,12,13,0,9,22,40.9,13,29,17,12,32,57,86,2,Matches
2273,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,29-044,1996,11.9,5,4,1,2,2,1,4,25.0,3,5,0,5,2,7,11,1,Matches
2274,Stefan Schimmer,de GER,"FW,MF",Heidenheim,de Bundesliga,30-315,1994,2.5,2,0,1,1,0,1,1,100.0,0,1,0,1,0,2,2,0,Matches
2275,Joël Schingtienne,be BEL,DF,Venezia,it Serie A,22-209,2002,5.7,12,7,9,3,0,5,9,55.6,4,9,4,5,5,17,11,1,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2276,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,27-162,1997,2.0,4,2,2,1,1,3,7,42.9,4,7,0,7,0,4,3,0,Matches
2277,Keven Schlotterbeck,de GER,DF,Augsburg,de Bundesliga,27-315,1997,13.1,17,15,8,9,0,10,14,71.4,4,11,5,6,13,30,66,1,Matches
2278,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,25-098,1999,20.0,33,21,18,14,1,26,42,61.9,16,27,14,13,21,54,70,1,Matches
2279,Jeffrey Schlupp,gh GHA,"MF,DF",Crystal Palace,eng Premier League,32-076,1992,1.1,2,0,1,0,1,0,3,0.0,3,6,0,6,0,2,2,0,Matches
2280,Romano Schmid,at AUT,MF,Werder Bremen,de Bundesliga,25-041,2000,22.7,36,21,9,19,8,19,42,45.2,23,34,2,32,11,47,7,2,Matches
2281,Niklas Schmidt,de GER,MF,Toulouse,fr Ligue 1,27-008,1998,2.3,6,4,1,5,0,4,7,57.1,3,0,0,0,1,7,4,0,Matches
2282,Jan Schöppner,de GER,MF,Heidenheim,de Bundesliga,25-270,1999,20.9,38,21,11,19,8,15,47,31.9,32,29,4,25,33,71,62,1,Matches
2283,Marvin Schulz,de GER,"DF,MF",Holstein Kiel,de Bundesliga,30-053,1995,3.0,5,4,2,2,1,2,8,25.0,6,10,6,4,0,5,13,0,Matches
2284,Alexander Schwolow,de GER,GK,Union Berlin,de Bundesliga,32-280,1992,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
2285,Léo Scienza,br BRA,"FW,MF",Heidenheim,de Bundesliga,26-177,1998,10.9,13,9,8,4,1,5,14,35.7,9,11,1,10,5,18,8,1,Matches
2286,Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,21-200,2003,4.0,20,9,9,6,5,14,24,58.3,10,9,1,8,8,28,6,0,Matches
2287,Simone Scuffet,it ITA,GK,Cagliari,it Serie A,28-282,1996,13.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,8,2,Matches
2288,Jérémy Sebas,mq MTQ,"FW,MF",Strasbourg,fr Ligue 1,21-329,2003,2.1,3,2,1,1,1,2,3,66.7,1,2,0,2,0,3,4,0,Matches
2289,Aleksandar Sedlar,rs SRB,DF,Alavés,es La Liga,33-086,1991,4.7,15,9,5,10,0,7,9,77.8,2,2,1,1,7,22,12,1,Matches
2290,Jacopo Seghetti,it ITA,GK,Empoli,it Serie A,20-020,2005,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2291,Alidu Seidu,gh GHA,DF,Rennes,fr Ligue 1,24-278,2000,8.9,22,18,14,6,2,12,15,80.0,3,13,6,7,14,36,17,0,Matches
2292,Nicolas Seiwald,at AUT,"DF,MF",RB Leipzig,de Bundesliga,23-309,2001,14.5,31,18,13,15,3,18,36,50.0,18,25,7,18,25,56,54,2,Matches
2293,Hiroki Sekine,jp JPN,DF,Reims,fr Ligue 1,22-210,2002,2.5,1,1,1,0,0,0,2,0.0,2,4,1,3,2,3,9,0,Matches
2294,Matz Sels,be BEL,GK,Nott'ham Forest,eng Premier League,33-011,1992,28.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,17,1,Matches
2295,Nélson Semedo,pt POR,DF,Wolves,eng Premier League,31-113,1993,22.8,47,27,27,14,6,25,41,61.0,16,26,10,16,11,58,83,2,Matches
2296,Antoine Semenyo,gh GHA,FW,Bournemouth,eng Premier League,25-061,2000,25.4,40,23,14,19,7,11,35,31.4,24,46,7,39,6,46,26,0,Matches
2297,Marvin Senaya,tg TOG,DF,Strasbourg,fr Ligue 1,24-040,2001,2.5,8,3,5,2,1,6,12,50.0,6,6,2,4,7,15,12,0,Matches
2298,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,27-303,1997,10.2,33,21,21,10,2,13,26,50.0,13,14,6,8,11,44,42,0,Matches
2299,Stefano Sensi,it ITA,MF,Monza,it Serie A,29-216,1995,2.3,6,4,2,4,0,5,6,83.3,1,3,2,1,3,9,2,1,Matches
2300,Suat Serdar,de GER,MF,Hellas Verona,it Serie A,27-332,1997,10.4,20,13,7,13,0,4,17,23.5,13,12,3,9,6,26,13,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2301,Sergi,es ESP,DF,Leganés,es La Liga,32-323,1992,24.9,33,25,19,13,1,15,25,60.0,10,27,20,7,32,65,144,2,Matches
2302,Nicolás Serrano,es ESP,FW,Athletic Club,es La Liga,22-004,2003,1.2,1,1,0,1,0,1,3,33.3,2,4,0,4,1,2,1,0,Matches
2303,Benjamin Šeško,si SVN,"FW,MF",RB Leipzig,de Bundesliga,21-282,2003,19.8,7,3,0,4,3,3,9,33.3,6,11,3,8,5,12,15,0,Matches
2304,Ryan Sessegnon,eng ENG,"DF,MF",Fulham,eng Premier League,24-295,2000,1.0,4,0,2,2,0,2,5,40.0,3,0,0,0,1,5,2,0,Matches
2305,Stephan El Shaarawy,it ITA,"DF,MF",Roma,it Serie A,32-133,1992,10.4,13,11,3,5,5,5,10,50.0,5,3,0,3,8,21,10,0,Matches
2306,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,29-240,1995,0.8,2,2,1,1,0,1,1,100.0,0,1,0,1,1,3,1,0,Matches
2307,Alen Sherri,al ALB,GK,Cagliari,it Serie A,27-084,1997,6.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,Matches
2308,Eldor Shomurodov,uz UZB,FW,Roma,it Serie A,29-253,1995,5.2,9,2,2,4,3,2,4,50.0,2,6,0,6,0,9,2,0,Matches
2309,Djibril Sidibé,fr FRA,DF,Toulouse,fr Ligue 1,32-223,1992,14.9,47,24,25,15,7,22,36,61.1,14,8,2,6,16,63,42,0,Matches
2310,Armindo Sieb,de GER,"FW,MF",Mainz 05,de Bundesliga,22-020,2003,8.0,9,3,3,5,1,3,10,30.0,7,4,0,4,1,10,7,0,Matches
2311,Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,29-152,1995,17.7,37,21,13,20,4,23,40,57.5,17,24,4,20,12,49,31,1,Matches
2312,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,25-000,2000,5.8,10,7,7,2,1,6,10,60.0,4,8,4,4,10,20,33,0,Matches
2313,Zain Silcott-Duberry,ms MSR,FW,Bournemouth,eng Premier League,19-243,2005,0.0,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Matches
2314,Kiliann Sildillia,fr FRA,DF,Freiburg,de Bundesliga,22-297,2002,6.9,13,7,7,4,2,6,11,54.5,5,13,5,8,8,21,25,0,Matches
2315,André Silva,pt POR,FW,Werder Bremen,de Bundesliga,29-123,1995,3.4,2,2,1,1,0,0,1,0.0,1,3,1,2,0,2,3,0,Matches
2316,André Silva,pt POR,"FW,MF",RB Leipzig,de Bundesliga,29-123,1995,1.5,1,1,1,0,0,0,1,0.0,1,1,0,1,1,2,2,0,Matches
2317,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,30-211,1994,22.5,39,26,12,21,6,21,45,46.7,24,23,5,18,17,56,19,3,Matches
2318,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,27-221,1997,12.9,25,19,12,11,2,14,29,48.3,15,15,2,13,10,35,32,0,Matches
2319,Fábio Silva,pt POR,FW,Las Palmas,es La Liga,22-233,2002,14.9,7,3,3,2,2,2,10,20.0,8,11,0,11,3,10,19,0,Matches
2320,Jota Silva,pt POR,"FW,MF",Nott'ham Forest,eng Premier League,25-220,1999,7.9,22,11,11,9,2,4,24,16.7,20,9,1,8,12,34,15,0,Matches
2321,Eric da Silva Moreira,de GER,"MF,DF",Nott'ham Forest,eng Premier League,18-310,2006,0.3,2,2,2,0,0,2,6,33.3,4,0,0,0,1,3,0,0,Matches
2322,Rui Silva,pt POR,GK,Betis,es La Liga,31-030,1994,15.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,7,0,Matches
2323,Marco Silvestri,it ITA,GK,Empoli,it Serie A,34-007,1991,3.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,1,Matches
2324,Abdallah Sima,sn SEN,"FW,MF",Brest,fr Ligue 1,23-265,2001,9.5,8,7,1,3,4,4,9,44.4,5,4,0,4,1,9,9,0,Matches
2325,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,24-310,2000,0.6,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2326,Giovanni Simeone,ar ARG,FW,Napoli,it Serie A,29-247,1995,4.0,1,0,0,1,0,1,6,16.7,5,6,1,5,1,2,4,0,Matches
2327,Giuliano Simeone,ar ARG,"MF,DF",Atlético Madrid,es La Liga,22-081,2002,12.4,12,7,3,3,6,8,16,50.0,8,13,1,12,8,20,8,0,Matches
2328,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,29-240,1995,20.1,13,9,2,5,6,6,17,35.3,11,10,0,10,9,22,12,0,Matches
2329,Unai Simón,es ESP,GK,Athletic Club,es La Liga,27-271,1997,9.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,3,Matches
2330,Xavi Simons,nl NED,MF,RB Leipzig,de Bundesliga,21-322,2003,16.2,17,12,4,11,2,9,15,60.0,6,9,2,7,8,25,12,0,Matches
2331,Jahmai Simpson-Pusey,eng ENG,DF,Manchester City,eng Premier League,19-125,2005,1.1,1,0,1,0,0,0,1,0.0,1,1,1,0,0,1,2,0,Matches
2332,Danel Sinani,lu LUX,"FW,MF",St. Pauli,de Bundesliga,27-338,1997,5.7,9,7,1,4,4,3,8,37.5,5,7,1,6,1,10,7,0,Matches
2333,Lassine Sinayoko,ml MLI,"FW,MF",Auxerre,fr Ligue 1,25-091,1999,17.8,25,15,7,11,7,10,19,52.6,9,12,1,11,9,34,26,0,Matches
2334,Wilfried Singo,ci CIV,DF,Monaco,fr Ligue 1,24-074,2000,14.3,25,17,17,7,1,12,18,66.7,6,7,3,4,31,56,61,2,Matches
2335,Luis Sinisterra,co COL,"FW,MF",Bournemouth,eng Premier League,25-265,1999,2.4,7,2,3,2,2,0,4,0.0,4,3,0,3,0,7,6,0,Matches
2336,Daley Sinkgraven,nl NED,DF,Las Palmas,es La Liga,29-248,1995,1.0,5,1,3,2,0,1,3,33.3,2,1,0,1,1,6,2,0,Matches
2337,Tobias Sippel,de GER,GK,Gladbach,de Bundesliga,36-352,1988,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2338,Jailson Siqueira,br BRA,"DF,MF",Celta Vigo,es La Liga,29-183,1995,6.0,11,9,7,3,1,8,10,80.0,2,6,4,2,9,20,24,1,Matches
2339,Ayanda Sishuba,be BEL,FW,Rennes,fr Ligue 1,20-035,2005,0.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
2340,Ibrahim Sissoko,ml MLI,FW,Saint-Étienne,fr Ligue 1,29-102,1995,9.0,11,9,5,3,3,2,5,40.0,3,10,2,8,2,13,13,0,Matches
2341,Ibrahima Sissoko,ml MLI,MF,Bochum,de Bundesliga,27-133,1997,21.8,52,36,26,22,4,22,40,55.0,18,25,5,20,31,83,47,0,Matches
2342,Niama Sissoko,ml MLI,"FW,MF",Reims,fr Ligue 1,19-083,2005,0.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
2343,Antonio Sivera,es ESP,GK,Alavés,es La Liga,28-210,1996,22.2,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,13,0,Matches
2344,Tim Skarke,de GER,"FW,MF",Union Berlin,de Bundesliga,28-183,1996,9.2,10,9,4,6,0,7,15,46.7,8,6,0,6,5,15,10,0,Matches
2345,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,de Bundesliga,29-303,1995,17.1,21,12,8,11,2,9,30,30.0,21,23,5,18,22,43,31,3,Matches
2346,Oliver Skipp,eng ENG,MF,Leicester City,eng Premier League,24-174,2000,8.7,14,4,4,9,1,6,9,66.7,3,14,3,11,8,22,10,1,Matches
2347,Leo Skiri Østigård,no NOR,DF,Rennes,fr Ligue 1,25-101,1999,13.6,20,18,16,4,0,15,22,68.2,7,12,10,2,15,35,81,1,Matches
2348,Leo Skiri Østigård,no NOR,DF,Hoffenheim,de Bundesliga,25-101,1999,3.0,2,2,1,1,0,0,1,0.0,1,7,4,3,2,4,36,0,Matches
2349,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,33-308,1991,19.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,6,1,Matches
2350,Andreas Skov Olsen,dk DEN,"MF,FW",Wolfsburg,de Bundesliga,25-070,1999,3.0,4,3,3,1,0,2,2,100.0,0,2,0,2,1,5,6,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2351,Robert Skov,dk DEN,"DF,MF",Union Berlin,de Bundesliga,28-293,1996,9.5,15,11,8,7,0,10,20,50.0,10,8,1,7,8,23,9,0,Matches
2352,Milan Škriniar,sk SVK,DF,Paris S-G,fr Ligue 1,30-026,1995,4.2,7,5,3,4,0,3,3,100.0,0,7,6,1,3,10,16,0,Matches
2353,Steven Skrzybski,de GER,"FW,MF",Holstein Kiel,de Bundesliga,32-111,1992,7.9,10,1,1,5,4,5,12,41.7,7,10,0,10,9,19,4,0,Matches
2354,Naatan Skyttä,fi FIN,FW,Toulouse,fr Ligue 1,22-306,2002,0.1,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,Matches
2355,William Smallbone,ie IRL,MF,Southampton,eng Premier League,25-016,2000,6.2,14,7,7,5,2,6,18,33.3,12,7,0,7,2,16,12,2,Matches
2356,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,33-314,1991,11.5,16,8,8,4,4,9,19,47.4,10,9,2,7,11,27,37,1,Matches
